,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
3411,1714002634.4794545,ODOM,,,,,1.2484583854675293,-4.095717430114746,0.4919623136520386,0.8666378259658813,-0.0013971850275993347,-0.3362492322921753,,,
3412,1714002634.4914546,ODOM,,,,,1.2588719129562378,-4.095674514770508,0.4879893958568573,0.8689172863960266,0.008542950265109539,-0.3259471654891968,,,
3413,1714002634.500455,ODOM,,,,,1.266700029373169,-4.095564365386963,0.48508980870246887,0.8706106543540955,0.01592264510691166,-0.3184259235858917,,,
3414,1714002634.5094552,ODOM,,,,,1.2745431661605835,-4.095387935638428,0.4822571277618408,0.8722897171974182,0.02323843352496624,-0.31107619404792786,,,
3415,1714002634.5214553,ODOM,,,,,1.2850240468978882,-4.095051288604736,0.47858166694641113,0.8745057582855225,0.0328945592045784,-0.301536500453949,,,
3416,1714002634.5304556,ODOM,,,,,1.2929022312164307,-4.094722270965576,0.47589924931526184,0.8761503100395203,0.04006381332874298,-0.29457172751426697,,,
3417,1714002634.5394557,ODOM,,,,,1.300795078277588,-4.094329833984375,0.47327882051467896,0.8777796626091003,0.04717138409614563,-0.28776565194129944,,,
3418,1714002634.5604563,ODOM,,,,,1.3192682266235352,-4.093167304992676,0.46739763021469116,0.8815203309059143,0.06351955980062485,-0.2724815011024475,,,
3419,1714002634.5694563,ODOM,,,,,1.327209234237671,-4.092564582824707,0.4649737477302551,0.8830966949462891,0.0704263225197792,-0.2661784589290619,,,
3420,1714002634.5844567,ODOM,,,,,1.3404754400253296,-4.0914225578308105,0.4610579311847687,0.8856874108314514,0.08180729299783707,-0.2559906244277954,,,
3421,1714002634.5904567,ODOM,,,,,1.3457927703857422,-4.090918064117432,0.4595339000225067,0.8867106437683105,0.08631464838981628,-0.25202369689941406,,,
3422,1714002634.599457,ODOM,,,,,1.3537801504135132,-4.090111255645752,0.4572920501232147,0.8882312774658203,0.09302805364131927,-0.24618622660636902,,,
3423,1714002634.6114573,ODOM,,,,,1.364451289176941,-4.088942050933838,0.4543834626674652,0.8902320861816406,0.10189128667116165,-0.23860891163349152,,,
3424,1714002634.6204574,ODOM,,,,,1.3724702596664429,-4.0879950523376465,0.45226094126701355,0.8917124271392822,0.10847320407629013,-0.23307651281356812,,,
3425,1714002634.6294577,ODOM,,,,,1.380502462387085,-4.086989402770996,0.45018765330314636,0.8931750655174255,0.1150001585483551,-0.2276698648929596,,,
3426,1714002634.641458,ODOM,,,,,1.3912322521209717,-4.08555793762207,0.4474979043006897,0.8950973749160767,0.12361840903759003,-0.22065162658691406,,,
3427,1714002634.650458,ODOM,,,,,1.3992946147918701,-4.08441686630249,0.44553518295288086,0.8965179920196533,0.1300196647644043,-0.21552728116512299,,,
3428,1714002634.6594584,ODOM,,,,,1.40736985206604,-4.083218097686768,0.4436180591583252,0.8979202508926392,0.13636812567710876,-0.21051931381225586,,,
3429,1714002634.6714585,ODOM,,,,,1.4181561470031738,-4.081531047821045,0.44113099575042725,0.8997612595558167,0.14475171267986298,-0.2040184885263443,,,
3430,1714002634.6804588,ODOM,,,,,1.426260232925415,-4.080200672149658,0.4393162429332733,0.9011202454566956,0.15097945928573608,-0.19927182793617249,,,
3431,1714002634.6894588,ODOM,,,,,1.43437659740448,-4.078814506530762,0.43754372000694275,0.9024604558944702,0.15715651214122772,-0.1946329027414322,,,
3432,1714002634.7014592,ODOM,,,,,1.4452167749404907,-4.076879501342773,0.4352444112300873,0.9042178392410278,0.16531482338905334,-0.18861103057861328,,,
3433,1714002634.7104595,ODOM,,,,,1.453360676765442,-4.075364589691162,0.43356674909591675,0.9055135846138,0.17137601971626282,-0.1842140108346939,,,
3434,1714002634.7194595,ODOM,,,,,1.461516261100769,-4.073794841766357,0.43192821741104126,0.9067901372909546,0.17738860845565796,-0.17991675436496735,,,
3435,1714002634.7314599,ODOM,,,,,1.4724079370498657,-4.071618556976318,0.4298028349876404,0.9084619879722595,0.1853308081626892,-0.17433828115463257,,,
3436,1714002634.74046,ODOM,,,,,1.4805898666381836,-4.0699238777160645,0.4282521605491638,0.90969318151474,0.19123227894306183,-0.17026495933532715,,,
3437,1714002634.7494602,ODOM,,,,,1.4887827634811401,-4.06817626953125,0.4267377555370331,0.9109047055244446,0.1970871537923813,-0.1662839949131012,,,
3438,1714002634.7614605,ODOM,,,,,1.4997233152389526,-4.065764904022217,0.4247734844684601,0.9124893546104431,0.2048221379518509,-0.16111603379249573,,,
3439,1714002634.7704606,ODOM,,,,,1.5079412460327148,-4.063895225524902,0.42334043979644775,0.9136546850204468,0.21057049930095673,-0.15734241902828217,,,
3440,1714002634.782461,ODOM,,,,,1.5189144611358643,-4.061322212219238,0.4214818477630615,0.915177583694458,0.2181655615568161,-0.15244363248348236,,,
3441,1714002634.7914612,ODOM,,,,,1.5271562337875366,-4.059333324432373,0.4201259911060333,0.9162964224815369,0.22381055355072021,-0.14886651933193207,,,
3442,1714002634.8004613,ODOM,,,,,1.5354080200195312,-4.05729341506958,0.4188019633293152,0.9173951745033264,0.22941219806671143,-0.1453704535961151,,,
3443,1714002634.8094616,ODOM,,,,,1.543669581413269,-4.055203437805176,0.4175090491771698,0.9184737801551819,0.2349710315465927,-0.14195357263088226,,,
3444,1714002634.8184617,ODOM,,,,,1.5519407987594604,-4.053063869476318,0.41624653339385986,0.9195321798324585,0.24048762023448944,-0.13861411809921265,,,
3445,1714002634.830462,ODOM,,,,,1.562983751296997,-4.050134181976318,0.41460931301116943,0.9209118485450745,0.2477782815694809,-0.13427890837192535,,,
3446,1714002634.839462,ODOM,,,,,1.5712766647338867,-4.047879695892334,0.4134150743484497,0.9219228625297546,0.25319838523864746,-0.13111330568790436,,,
3447,1714002634.8484623,ODOM,,,,,1.5795786380767822,-4.045576572418213,0.41224902868270874,0.9229134917259216,0.25857803225517273,-0.12801936268806458,,,
3448,1714002634.8604627,ODOM,,,,,1.590661644935608,-4.042430877685547,0.41073697805404663,0.9242026209831238,0.26568886637687683,-0.12400280684232712,,,
3449,1714002634.8694627,ODOM,,,,,1.5989840030670166,-4.040016174316406,0.40963420271873474,0.9251455664634705,0.27097615599632263,-0.12106988579034805,,,
3450,1714002634.881463,ODOM,,,,,1.610093355178833,-4.0367231369018555,0.4082043170928955,0.9263709783554077,0.2779656648635864,-0.11726236343383789,,,
3451,1714002634.890463,ODOM,,,,,1.6184349060058594,-4.03419828414917,0.40716153383255005,0.9272661209106445,0.2831633388996124,-0.11448203027248383,,,
3452,1714002634.8994634,ODOM,,,,,1.6267844438552856,-4.031626224517822,0.406143456697464,0.9281406998634338,0.28832340240478516,-0.11176464706659317,,,
3453,1714002634.9084637,ODOM,,,,,1.6351418495178223,-4.029008388519287,0.40514954924583435,0.9289947152137756,0.2934463918209076,-0.1091088056564331,,,
3454,1714002634.9204638,ODOM,,,,,1.646296739578247,-4.025445938110352,0.40386104583740234,0.9301013350486755,0.30022019147872925,-0.10566099733114243,,,
3455,1714002634.929464,ODOM,,,,,1.6546714305877686,-4.022721290588379,0.4029214382171631,0.9309074282646179,0.30525803565979004,-0.10314337909221649,,,
3456,1714002634.9384642,ODOM,,,,,1.6630533933639526,-4.019951343536377,0.40200427174568176,0.9316929578781128,0.31026020646095276,-0.10068275034427643,,,
3457,1714002634.9504645,ODOM,,,,,1.6742401123046875,-4.016188621520996,0.40081536769866943,0.9327082633972168,0.31687527894973755,-0.0974883884191513,,,
3458,1714002634.9594648,ODOM,,,,,1.6826379299163818,-4.013314723968506,0.39994847774505615,0.9334457516670227,0.3217962682247162,-0.09515585005283356,,,
3459,1714002634.9684649,ODOM,,,,,1.691042423248291,-4.010396480560303,0.3991023898124695,0.9341626763343811,0.3266832232475281,-0.09287615120410919,,,
3460,1714002634.9804652,ODOM,,,,,1.7022581100463867,-4.006437301635742,0.3980056941509247,0.9350866079330444,0.33314695954322815,-0.0899166390299797,,,
3461,1714002634.9894652,ODOM,,,,,1.710677146911621,-4.003417491912842,0.39720618724823,0.9357555508613586,0.33795619010925293,-0.08775556832551956,,,
3462,1714002634.9984655,ODOM,,,,,1.7191020250320435,-4.000354766845703,0.39642593264579773,0.9364039301872253,0.3427327871322632,-0.085643470287323,,,
3463,1714002635.0104659,ODOM,,,,,1.7303441762924194,-3.996203899383545,0.3954147398471832,0.9372365474700928,0.34905165433883667,-0.08290161937475204,,,
3464,1714002635.019466,ODOM,,,,,1.7387820482254028,-3.9930410385131836,0.39467766880989075,0.9378371238708496,0.35375383496284485,-0.08089953660964966,,,
3465,1714002635.0284662,ODOM,,,,,1.747225284576416,-3.9898362159729004,0.3939583897590637,0.9384171962738037,0.3584248423576355,-0.07894281297922134,,,
3466,1714002635.0404665,ODOM,,,,,1.758491039276123,-3.9854979515075684,0.3930263817310333,0.9391589164733887,0.3646049499511719,-0.07640261948108673,,,
3467,1714002635.0494666,ODOM,,,,,1.7669459581375122,-3.9821956157684326,0.392347127199173,0.939691424369812,0.36920467019081116,-0.07454778999090195,,,
3468,1714002635.064467,ODOM,,,,,1.781048059463501,-3.976600170135498,0.39125144481658936,0.9405336380004883,0.3768053352832794,-0.07156297564506531,,,
3469,1714002635.070467,ODOM,,,,,1.7866923809051514,-3.974330186843872,0.3908255696296692,0.9408547878265381,0.37982285022735596,-0.07040251791477203,,,
3470,1714002635.0794673,ODOM,,,,,1.7951624393463135,-3.970891237258911,0.3901996612548828,0.9413195252418518,0.38432493805885315,-0.06869342178106308,,,
3471,1714002635.0884674,ODOM,,,,,1.8036364316940308,-3.967412233352661,0.38958898186683655,0.9417639970779419,0.3887982666492462,-0.06702132523059845,,,
3472,1714002635.1004677,ODOM,,,,,1.8149412870407104,-3.9627108573913574,0.3887978196144104,0.9423251748085022,0.39471864700317383,-0.0648481696844101,,,
3473,1714002635.109468,ODOM,,,,,1.823424220085144,-3.9591383934020996,0.3882213532924652,0.9427225589752197,0.39912641048431396,-0.0632597953081131,,,
3474,1714002635.118468,ODOM,,,,,1.8319107294082642,-3.95552659034729,0.3876590430736542,0.9430997967720032,0.40350666642189026,-0.06170634180307388,,,
3475,1714002635.1304684,ODOM,,,,,1.8432310819625854,-3.9506494998931885,0.3869307041168213,0.9435715675354004,0.4093049168586731,-0.05968836322426796,,,
3476,1714002635.1394684,ODOM,,,,,1.8517248630523682,-3.946946144104004,0.38640013337135315,0.9439020752906799,0.4136224687099457,-0.05821405351161957,,,
3477,1714002635.1484687,ODOM,,,,,1.8602216243743896,-3.943203926086426,0.385882705450058,0.9442126750946045,0.4179137349128723,-0.0567726194858551,,,
3478,1714002635.160469,ODOM,,,,,1.8715548515319824,-3.938154697418213,0.3852126896381378,0.9445956945419312,0.4235951006412506,-0.054900746792554855,,,
3479,1714002635.169469,ODOM,,,,,1.8800575733184814,-3.9343230724334717,0.38472476601600647,0.9448598623275757,0.42782631516456604,-0.053533557802438736,,,
3480,1714002635.1814694,ODOM,,,,,1.8913981914520264,-3.9291553497314453,0.3840930759906769,0.9451813697814941,0.4334287941455841,-0.05175834521651268,,,
3481,1714002635.1904697,ODOM,,,,,1.899906039237976,-3.9252355098724365,0.3836331069469452,0.9453995227813721,0.4376017451286316,-0.05046192929148674,,,
3482,1714002635.1994698,ODOM,,,,,1.908415675163269,-3.921278238296509,0.38318467140197754,0.9455980658531189,0.44175025820732117,-0.0491948276758194,,,
3483,1714002635.20847,ODOM,,,,,1.9169270992279053,-3.917283773422241,0.3827475309371948,0.9457769989967346,0.4458746314048767,-0.04795640707015991,,,
3484,1714002635.2204702,ODOM,,,,,1.928277850151062,-3.911900281906128,0.38218173384666443,0.9459851980209351,0.4513368010520935,-0.04634876549243927,,,
3485,1714002635.2294705,ODOM,,,,,1.9367926120758057,-3.9078197479248047,0.38176989555358887,0.9461186528205872,0.4554060697555542,-0.045174941420555115,,,
3486,1714002635.2384706,ODOM,,,,,1.9453084468841553,-3.903702735900879,0.3813685178756714,0.9462327361106873,0.45945218205451965,-0.04402780160307884,,,
3487,1714002635.2504709,ODOM,,,,,1.9566642045974731,-3.8981568813323975,0.380849152803421,0.9463548064231873,0.4648115038871765,-0.04253878816962242,,,
3488,1714002635.2594712,ODOM,,,,,1.9651819467544556,-3.8939554691314697,0.38047119975090027,0.9464238882064819,0.4688047766685486,-0.04145165905356407,,,
3489,1714002635.2684712,ODOM,,,,,1.9737001657485962,-3.8897182941436768,0.3801029324531555,0.9464738368988037,0.4727758765220642,-0.04038931429386139,,,
3490,1714002635.2804716,ODOM,,,,,1.985058307647705,-3.8840134143829346,0.3796265721321106,0.9465107917785645,0.47803664207458496,-0.039010390639305115,,,
3491,1714002635.2894716,ODOM,,,,,1.993577003479004,-3.8796935081481934,0.3792800307273865,0.9465162754058838,0.4819570481777191,-0.03800370916724205,,,
3492,1714002635.298472,ODOM,,,,,2.0020956993103027,-3.875338315963745,0.37894243001937866,0.9465028643608093,0.4858561158180237,-0.03702002018690109,,,
3493,1714002635.3104722,ODOM,,,,,2.013453960418701,-3.869476795196533,0.3785058856010437,0.9464555382728577,0.4910222291946411,-0.035743348300457,,,
3494,1714002635.3194723,ODOM,,,,,2.0219719409942627,-3.8650400638580322,0.3781884014606476,0.946398138999939,0.49487265944480896,-0.03481138125061989,,,
3495,1714002635.3284726,ODOM,,,,,2.030489444732666,-3.8605690002441406,0.37787920236587524,0.9463220834732056,0.49870267510414124,-0.033900752663612366,,,
3496,1714002635.340473,ODOM,,,,,2.0418448448181152,-3.8545541763305664,0.3774794936180115,0.946191668510437,0.5037780404090881,-0.03271894529461861,,,
3497,1714002635.349473,ODOM,,,,,2.0503602027893066,-3.8500030040740967,0.37718892097473145,0.9460721611976624,0.5075613856315613,-0.03185625746846199,,,
3498,1714002635.3584733,ODOM,,,,,2.0588743686676025,-3.8454179763793945,0.37690600752830505,0.9459342360496521,0.5113250613212585,-0.031013354659080505,,,
3499,1714002635.3704734,ODOM,,,,,2.0702247619628906,-3.83925199508667,0.3765404522418976,0.9457217454910278,0.5163132548332214,-0.029919492080807686,,,
3500,1714002635.3854737,ODOM,,,,,2.084408760070801,-3.83146071434021,0.37610164284706116,0.9454103112220764,0.5225008726119995,-0.028598954901099205,,,
3501,1714002635.391474,ODOM,,,,,2.090080976486206,-3.8283183574676514,0.37593159079551697,0.9452716112136841,0.5249612927436829,-0.02808489464223385,,,
3502,1714002635.400474,ODOM,,,,,2.0985875129699707,-3.8235771656036377,0.3756822347640991,0.945048451423645,0.5286365151405334,-0.02732858993113041,,,
3503,1714002635.4094744,ODOM,,,,,2.1070919036865234,-3.818802833557129,0.3754395842552185,0.9448072910308838,0.532293438911438,-0.02658967301249504,,,
3504,1714002635.4184744,ODOM,,,,,2.1155941486358643,-3.813995599746704,0.37520354986190796,0.9445481300354004,0.535932183265686,-0.025867754593491554,,,
3505,1714002635.4304748,ODOM,,,,,2.126926898956299,-3.807535171508789,0.3748987913131714,0.9441747665405273,0.5407560467720032,-0.024930963292717934,,,
3506,1714002635.439475,ODOM,,,,,2.135423421859741,-3.80265212059021,0.37467750906944275,0.9438740015029907,0.5443533658981323,-0.024247216060757637,,,
3507,1714002635.4484751,ODOM,,,,,2.1439170837402344,-3.797736883163452,0.3744622766971588,0.9435555338859558,0.5479332804679871,-0.023579221218824387,,,
3508,1714002635.4604754,ODOM,,,,,2.1552371978759766,-3.791133165359497,0.3741845190525055,0.9431033730506897,0.5526797771453857,-0.022712450474500656,,,
3509,1714002635.4694755,ODOM,,,,,2.1637237071990967,-3.7861428260803223,0.3739829659461975,0.9427437782287598,0.5562198758125305,-0.02207983285188675,,,
3510,1714002635.4784758,ODOM,,,,,2.1722068786621094,-3.781121015548706,0.3737870454788208,0.9423667192459106,0.5597432255744934,-0.021461812779307365,,,
3511,1714002635.4904761,ODOM,,,,,2.1835124492645264,-3.7743759155273438,0.37353432178497314,0.9418370127677917,0.5644152760505676,-0.020659927278757095,,,
3512,1714002635.4994762,ODOM,,,,,2.1919872760772705,-3.769280433654785,0.37335100769996643,0.9414194822311401,0.5679002404212952,-0.020074710249900818,,,
3513,1714002635.5114765,ODOM,,,,,2.2032811641693115,-3.7624378204345703,0.373114675283432,0.9408360719680786,0.5725218057632446,-0.01931541971862316,,,
3514,1714002635.5204766,ODOM,,,,,2.21174693107605,-3.7572696208953857,0.37294334173202515,0.9403785467147827,0.575969398021698,-0.01876129023730755,,,
3515,1714002635.529477,ODOM,,,,,2.2202084064483643,-3.752070188522339,0.37277695536613464,0.9399040341377258,0.5794013738632202,-0.01821998879313469,,,
3516,1714002635.538477,ODOM,,,,,2.228665590286255,-3.746840000152588,0.37261536717414856,0.939412534236908,0.582817792892456,-0.017691222950816154,,,
3517,1714002635.5504773,ODOM,,,,,2.2399346828460693,-3.739818811416626,0.3724072277545929,0.9387309551239014,0.5873490571975708,-0.017005229368805885,,,
3518,1714002635.5594776,ODOM,,,,,2.2483811378479004,-3.7345173358917236,0.37225645780563354,0.9382002353668213,0.5907298922538757,-0.01650463603436947,,,
3519,1714002635.5714777,ODOM,,,,,2.2596352100372314,-3.7274014949798584,0.3720623254776001,0.9374667406082153,0.5952143669128418,-0.01585521176457405,,,
3520,1714002635.580478,ODOM,,,,,2.2680699825286865,-3.722029209136963,0.3719217777252197,0.9368972182273865,0.5985605120658875,-0.015381332486867905,,,
3521,1714002635.5954783,ODOM,,,,,2.282116413116455,-3.7130086421966553,0.3716968297958374,0.9359113574028015,0.6041049361228943,-0.014615894295275211,,,
3522,1714002635.6014783,ODOM,,,,,2.2877306938171387,-3.7093772888183594,0.37161001563072205,0.9355042576789856,0.606311559677124,-0.014318032190203667,,,
3523,1714002635.6104786,ODOM,,,,,2.296147584915161,-3.7039055824279785,0.3714831471443176,0.9348800182342529,0.6096096634864807,-0.013879909180104733,,,
3524,1714002635.622479,ODOM,,,,,2.307361125946045,-3.696563720703125,0.3713200092315674,0.9340224266052246,0.6139851808547974,-0.013311571441590786,,,
3525,1714002635.628479,ODOM,,,,,2.3129642009735107,-3.692873239517212,0.3712409734725952,0.9335829019546509,0.6161636710166931,-0.01303403452038765,,,
3526,1714002635.6404793,ODOM,,,,,2.324162006378174,-3.685453176498413,0.37108784914016724,0.9326823949813843,0.6205022931098938,-0.01249187532812357,,,
3527,1714002635.6494794,ODOM,,,,,2.3325533866882324,-3.679853916168213,0.3709772229194641,0.9319882988929749,0.6237404346466064,-0.012096317484974861,,,
3528,1714002635.6584797,ODOM,,,,,2.3409383296966553,-3.6742258071899414,0.37087011337280273,0.9312782883644104,0.6269651651382446,-0.011709999293088913,,,
3529,1714002635.6704798,ODOM,,,,,2.3521082401275635,-3.6666765213012695,0.3707326054573059,0.9303070306777954,0.6312440037727356,-0.011208917945623398,,,
3530,1714002635.68248,ODOM,,,,,2.3632662296295166,-3.6590757369995117,0.37060102820396423,0.9293078184127808,0.6354994773864746,-0.01072334498167038,,,
3531,1714002635.6884801,ODOM,,,,,2.3688406944274902,-3.6552562713623047,0.3705374002456665,0.9287977814674377,0.6376185417175293,-0.010486249811947346,,,
